Repository                                        Project                       Workspace                     
opencv                                            IMAGES                        da-machine-learning
postgrest                                         POSTGRES                      da-db
pydownloader                                      Download                      da-youtube
sagemaker-deployment                              MLE                           da-udacity
scala-example-SC                                  Scala                         da-learning-languages
Spark_ALS_Introduction                            Spark                         da-machine-learning
split-videos-to-frames                            Splitting                     da-youtube
TensorFlow-Examples                               Tensorflow                    da-machine-learning
tensorflow-wavenet                                Tensorflow                    da-machine-learning
Test-for-Klarna                                   Klarna                        da-recruitment
transformers                                      NLP                           da-machine-learning
udacity_mlops_last_project                        MLOPS                         da-udacity
video_merger                                      Merging                       da-youtube
VIZ_course                                        VISUALIZATION                 da-machine-learning
website                                           Kubeflow                      da-machine-learning
youtube3                                          APIs                          da-apis
